VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-03 04:33:46,2025-01-03 04:57:43,1.0,4.89,1.0,N,249,142,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0
1,2025-01-03 04:58:05,2025-01-03 05:00:08,1.0,0.0,5.0,N,48,48,1,125.0,0.0,0.0,31.5,0.0,1.0,157.5,0.0,0.0,0.0
2,2025-01-03 04:58:42,2025-01-03 05:15:20,,6.1,,,41,113,0,33.63,0.0,0.5,9.41,0.0,1.0,47.04,,,0.0
2,2025-01-03 05:05:56,2025-01-03 05:33:10,1.0,19.37,2.0,N,132,237,1,70.0,0.0,0.5,12.0,6.94,1.0,94.69,2.5,1.75,0.0
2,2025-01-03 05:09:15,2025-01-03 05:25:00,,4.74,,,24,164,0,20.94,0.0,0.5,0.0,0.0,1.0,24.94,,,0.0
2,2025-01-03 05:12:46,2025-01-03 05:25:42,,8.02,,,262,138,0,31.65,0.0,0.5,8.52,6.94,1.0,51.11,,,0.0
2,2025-01-03 05:26:15,2025-01-03 05:44:32,1.0,11.27,1.0,N,132,175,1,42.9,1.0,0.5,9.08,0.0,1.0,56.23,0.0,1.75,0.0
2,2025-01-03 06:07:58,2025-01-03 06:32:53,1.0,10.87,1.0,N,132,72,1,44.3,0.0,0.5,9.66,0.0,1.0,59.71,2.5,1.75,0.0
1,2025-01-03 06:42:02,2025-01-03 07:23:13,1.0,6.8,99.0,N,248,127,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0
2,2025-01-03 06:44:53,2025-01-03 07:02:49,1.0,3.21,1.0,N,170,125,4,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,0.0
2,2025-01-03 06:48:50,2025-01-03 06:53:05,1.0,0.81,1.0,N,237,142,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,0.0
2,2025-01-03 06:52:08,2025-01-03 07:06:40,3.0,5.22,1.0,N,132,205,1,21.9,0.0,0.5,4.68,0.0,1.0,29.83,0.0,1.75,0.0
2,2025-01-03 07:05:33,2025-01-03 07:24:49,1.0,10.98,1.0,N,162,138,1,42.9,5.0,0.5,17.65,6.94,1.0,76.49,2.5,0.0,0.0
2,2025-01-03 07:09:15,2025-01-03 07:25:47,1.0,3.61,1.0,N,263,68,1,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,0.0
2,2025-01-03 07:14:26,2025-01-03 07:20:20,1.0,1.24,1.0,N,186,230,1,8.6,0.0,0.5,1.2,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-03 07:17:24,2025-01-03 08:03:52,1.0,16.27,1.0,N,132,256,1,66.7,0.0,0.5,13.64,0.0,1.0,83.59,0.0,1.75,0.0
2,2025-01-03 07:19:35,2025-01-03 07:29:03,1.0,1.47,1.0,N,75,236,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,0.0
2,2025-01-03 07:36:25,2025-01-03 07:47:23,1.0,1.32,1.0,N,246,161,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,0.0
2,2025-01-03 07:42:24,2025-01-03 07:55:33,1.0,2.1,1.0,N,151,41,1,14.9,0.0,0.5,2.6,0.0,1.0,19.0,0.0,0.0,0.0
2,2025-01-03 07:47:27,2025-01-03 08:34:38,1.0,18.24,2.0,N,132,249,1,70.0,0.0,0.5,18.0,6.94,1.0,100.69,2.5,1.75,0.0
2,2025-01-03 07:56:32,2025-01-03 08:00:15,1.0,0.87,1.0,N,186,234,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-01-03 08:05:35,2025-01-03 08:17:29,1.0,2.35,1.0,N,113,13,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0,0.0
2,2025-01-03 08:06:38,2025-01-03 09:00:01,1.0,14.2,1.0,N,68,197,2,66.0,0.0,0.5,0.0,6.94,1.0,76.94,2.5,0.0,0.0
2,2025-01-03 08:17:03,2025-01-03 08:23:10,1.0,1.19,1.0,N,229,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2025-01-03 08:18:31,2025-01-03 08:34:45,1.0,8.49,1.0,N,262,138,1,33.8,5.0,0.5,9.95,6.94,1.0,59.69,2.5,0.0,0.0
2,2025-01-03 08:30:42,2025-01-03 08:45:20,2.0,2.35,1.0,N,229,234,1,14.9,0.0,0.5,1.89,0.0,1.0,20.79,2.5,0.0,0.0
2,2025-01-03 08:33:14,2025-01-03 08:42:34,1.0,1.84,1.0,N,249,13,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2025-01-03 08:38:09,2025-01-03 08:46:41,1.0,2.44,1.0,N,186,231,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
2,2025-01-03 08:38:14,2025-01-03 08:42:35,1.0,0.67,1.0,N,186,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-01-03 08:40:01,2025-01-03 08:58:06,1.0,5.71,1.0,N,170,66,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,0.0
2,2025-01-03 08:43:13,2025-01-03 08:45:13,1.0,0.59,1.0,N,68,246,1,5.1,0.0,0.5,0.91,0.0,1.0,10.01,2.5,0.0,0.0
2,2025-01-03 08:47:00,2025-01-03 08:53:00,,0.95,,,146,193,0,12.75,0.0,0.5,2.85,0.0,1.0,17.1,,,0.0
2,2025-01-03 08:54:26,2025-01-03 09:00:29,1.0,1.28,1.0,N,263,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
2,2025-01-03 08:54:31,2025-01-03 09:08:53,6.0,2.08,1.0,N,170,141,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,0.0
2,2025-01-03 09:00:58,2025-01-03 09:09:34,1.0,0.96,1.0,N,237,236,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-03 09:01:19,2025-01-03 09:08:11,2.0,1.36,1.0,N,164,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0
2,2025-01-03 09:04:33,2025-01-03 09:18:27,1.0,2.14,1.0,N,262,239,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,0.0
2,2025-01-03 09:06:32,2025-01-03 09:10:08,1.0,1.17,1.0,N,68,246,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2025-01-03 09:10:21,2025-01-03 09:27:20,1.0,7.58,1.0,N,132,76,4,31.0,0.0,0.5,0.0,0.0,1.0,36.75,2.5,1.75,0.0
1,2025-01-03 09:11:29,2025-01-03 09:18:42,1.0,0.9,1.0,N,161,237,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,0.0
1,2025-01-03 09:11:39,2025-01-03 09:51:53,1.0,16.2,99.0,N,196,238,1,37.5,0.0,0.5,0.0,6.94,0.0,44.94,0.0,0.0,0.0
1,2025-01-03 09:12:13,2025-01-03 09:20:24,,1.5,,,239,237,0,10.0,0.0,0.5,1.4,0.0,1.0,15.4,,,0.0
2,2025-01-03 09:20:20,2025-01-03 09:37:28,2.0,4.5,1.0,N,226,137,1,22.6,0.0,0.5,6.71,6.94,1.0,40.25,2.5,0.0,0.0
2,2025-01-03 09:20:41,2025-01-03 09:29:14,1.0,2.01,1.0,N,151,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2025-01-03 09:22:00,2025-01-03 09:31:43,1.0,1.4,1.0,N,230,90,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,0.0
1,2025-01-03 09:27:37,2025-01-03 09:41:22,1.0,1.9,1.0,N,90,79,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,0.0
2,2025-01-03 09:28:33,2025-01-03 10:00:33,1.0,10.19,1.0,N,138,249,1,45.7,5.0,0.5,10.94,0.0,1.0,67.39,2.5,1.75,0.0
2,2025-01-03 09:28:35,2025-01-03 09:54:34,1.0,3.29,1.0,N,231,230,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,0.0
1,2025-01-03 09:30:02,2025-01-03 09:46:52,,2.4,,,163,90,0,20.79,0.0,0.5,0.0,0.0,1.0,24.79,,,0.0
2,2025-01-03 09:34:14,2025-01-03 10:06:27,1.0,17.32,2.0,N,132,107,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0
2,2025-01-03 09:35:34,2025-01-03 09:46:53,1.0,1.6,1.0,N,262,237,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,0.0
2,2025-01-03 09:35:57,2025-01-03 09:40:34,1.0,0.61,1.0,N,162,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-01-03 09:38:55,2025-01-03 09:56:43,1.0,6.95,1.0,N,237,209,1,30.3,0.0,0.5,10.29,0.0,1.0,44.59,2.5,0.0,0.0
2,2025-01-03 09:40:12,2025-01-03 09:50:06,1.0,1.64,1.0,N,163,236,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0,0.0
2,2025-01-03 09:41:29,2025-01-03 09:50:14,1.0,1.36,1.0,N,158,125,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
1,2025-01-03 09:42:07,2025-01-03 10:06:39,1.0,0.0,99.0,N,89,26,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0,0.0
2,2025-01-03 09:46:04,2025-01-03 09:48:16,1.0,0.4,1.0,N,238,238,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0,0.0
2,2025-01-03 09:54:57,2025-01-03 10:21:14,2.0,5.22,1.0,N,236,90,1,29.6,0.0,0.5,3.36,0.0,1.0,36.96,2.5,0.0,0.0
2,2025-01-03 09:54:59,2025-01-03 09:59:22,1.0,0.56,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-01-03 10:12:46,2025-01-03 10:24:37,1.0,0.99,1.0,N,100,186,1,11.4,0.0,0.5,10.0,0.0,1.0,25.4,2.5,0.0,0.0
2,2025-01-03 10:13:29,2025-01-03 10:29:27,4.0,5.99,1.0,N,88,230,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,0.0
2,2025-01-03 10:17:20,2025-01-03 10:34:47,1.0,2.49,1.0,N,140,239,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,0.0
2,2025-01-03 10:18:02,2025-01-03 10:33:46,4.0,4.39,1.0,N,239,158,1,21.2,0.0,0.5,0.0,0.0,1.0,27.7,2.5,0.0,0.0
2,2025-01-03 10:18:23,2025-01-03 10:23:27,2.0,0.77,1.0,N,263,236,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,0.0
2,2025-01-03 10:19:20,2025-01-03 10:30:54,1.0,1.43,1.0,N,68,230,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,0.0
2,2025-01-03 10:21:34,2025-01-03 10:43:56,1.0,5.54,1.0,N,229,231,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,0.0
2,2025-01-03 10:22:32,2025-01-03 10:29:48,6.0,0.7,1.0,N,264,264,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2025-01-03 10:25:12,2025-01-03 10:51:09,1.0,3.17,1.0,N,230,79,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,0.0
2,2025-01-03 10:30:35,2025-01-03 10:35:29,1.0,0.5,1.0,N,263,75,4,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,0.0
2,2025-01-03 10:33:53,2025-01-03 10:50:12,1.0,2.57,1.0,N,237,164,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,0.0
1,2025-01-03 10:34:33,2025-01-03 12:03:21,1.0,10.4,99.0,N,55,255,1,46.5,0.0,0.5,0.0,0.0,0.0,47.0,0.0,0.0,0.0
2,2025-01-03 10:35:10,2025-01-03 11:05:32,1.0,14.59,1.0,N,138,177,2,57.6,5.0,0.5,0.0,0.0,1.0,68.35,2.5,1.75,0.0
2,2025-01-03 10:40:37,2025-01-03 10:47:09,5.0,1.17,1.0,N,166,238,1,7.9,0.0,0.5,2.1,0.0,1.0,14.0,2.5,0.0,0.0
2,2025-01-03 10:44:40,2025-01-03 11:01:23,6.0,2.61,1.0,N,151,48,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,0.0
1,2025-01-03 10:47:33,2025-01-03 10:56:08,2.0,0.9,1.0,N,140,236,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0,0.0
1,2025-01-03 10:53:22,2025-01-03 11:00:50,2.0,0.8,1.0,N,107,90,1,8.6,2.5,0.5,1.89,0.0,1.0,14.49,2.5,0.0,0.0
2,2025-01-03 10:56:56,2025-01-03 11:11:04,3.0,2.63,1.0,N,48,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,0.0
2,2025-01-03 11:01:26,2025-01-03 11:11:28,1.0,1.15,1.0,N,263,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2025-01-03 11:07:04,2025-01-03 11:28:55,2.0,2.5,1.0,N,230,43,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,0.0
2,2025-01-03 11:07:13,2025-01-03 11:23:31,1.0,2.9,1.0,N,224,140,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,0.0
2,2025-01-03 11:13:46,2025-01-03 11:44:46,1.0,11.63,1.0,N,138,230,1,49.2,5.0,0.5,13.38,6.94,1.0,80.27,2.5,1.75,0.0
2,2025-01-03 11:19:46,2025-01-03 11:45:37,1.0,11.46,1.0,N,138,107,1,45.0,5.0,0.5,12.19,6.94,1.0,74.88,2.5,1.75,0.0
2,2025-01-03 11:22:14,2025-01-03 11:28:38,4.0,0.72,1.0,N,230,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2025-01-03 11:24:37,2025-01-03 11:34:05,1.0,1.03,1.0,N,68,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2025-01-03 11:26:51,2025-01-03 11:39:08,1.0,1.83,1.0,N,151,43,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0
2,2025-01-03 11:28:07,2025-01-03 11:43:31,1.0,1.33,1.0,N,186,230,3,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,0.0
2,2025-01-03 11:28:27,2025-01-03 11:49:33,,11.37,,,170,138,0,32.73,0.0,0.5,8.73,6.94,1.0,52.4,,,0.0
2,2025-01-03 11:29:17,2025-01-03 11:38:50,1.0,1.16,1.0,N,68,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
1,2025-01-03 11:29:57,2025-01-03 11:39:10,2.0,1.4,1.0,N,162,237,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,0.0
2,2025-01-03 11:31:51,2025-01-03 11:54:07,,1.55,,,170,48,0,15.37,0.0,0.5,4.85,0.0,1.0,24.22,,,0.0
2,2025-01-03 11:32:46,2025-01-03 11:43:07,1.0,1.59,1.0,N,142,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2025-01-03 11:34:30,2025-01-03 11:42:37,1.0,1.27,1.0,N,262,237,4,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,0.0
2,2025-01-03 11:35:57,2025-01-03 11:42:11,1.0,0.56,1.0,N,140,141,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0
2,2025-01-03 11:38:56,2025-01-03 12:02:44,1.0,3.34,1.0,N,234,236,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,0.0
2,2025-01-03 11:39:01,2025-01-03 11:56:43,1.0,2.6,1.0,N,158,161,1,17.7,0.0,0.5,3.0,0.0,1.0,24.7,2.5,0.0,0.0
2,2025-01-03 11:41:14,2025-01-03 11:45:27,1.0,0.47,1.0,N,229,162,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,0.0
2,2025-01-03 11:43:16,2025-01-03 12:02:49,3.0,3.61,1.0,N,236,246,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,0.0
2,2025-01-03 11:46:03,2025-01-03 12:30:44,1.0,18.39,3.0,N,237,1,1,95.8,0.0,0.0,5.0,13.38,1.0,115.18,0.0,0.0,0.0
1,2025-01-03 11:46:54,2025-01-03 12:13:26,1.0,7.6,1.0,N,231,239,1,33.8,2.5,0.5,0.0,0.0,1.0,37.8,2.5,0.0,0.0
1,2025-01-03 11:47:13,2025-01-03 11:54:21,1.0,1.0,1.0,N,113,144,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-03 11:47:41,2025-01-03 11:50:43,1.0,0.89,1.0,N,79,107,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,0.0
2,2025-01-03 11:48:20,2025-01-03 11:48:36,1.0,0.17,5.0,N,226,226,1,60.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0
2,2025-01-03 11:50:48,2025-01-03 11:59:23,1.0,1.59,1.0,N,68,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2025-01-03 11:51:23,2025-01-03 12:01:26,1.0,1.59,1.0,N,148,137,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,0.0
2,2025-01-03 11:52:40,2025-01-03 12:16:54,1.0,3.0,1.0,N,186,236,1,22.6,0.0,0.5,7.98,0.0,1.0,34.58,2.5,0.0,0.0
1,2025-01-03 11:53:03,2025-01-03 12:02:26,2.0,1.7,1.0,N,163,236,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,0.0
2,2025-01-03 11:53:08,2025-01-03 12:18:28,2.0,0.0,1.0,N,234,263,1,20.5,0.0,0.5,4.0,0.0,1.0,28.5,2.5,0.0,0.0
2,2025-01-03 11:56:44,2025-01-03 12:02:43,1.0,0.84,1.0,N,262,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2025-01-03 12:03:17,2025-01-03 12:28:41,1.0,9.96,1.0,N,138,113,1,40.8,5.0,0.5,8.0,6.94,1.0,66.49,2.5,1.75,0.0
2,2025-01-03 12:06:07,2025-01-03 12:32:36,4.0,10.76,1.0,N,163,138,1,45.7,5.0,0.5,5.0,6.94,1.0,66.64,2.5,0.0,0.0
1,2025-01-03 12:10:24,2025-01-03 12:15:12,1.0,0.6,1.0,N,107,234,1,6.5,2.5,0.5,4.5,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-03 12:11:09,2025-01-03 12:29:55,2.0,0.9,1.0,N,142,100,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,0.0
2,2025-01-03 12:13:30,2025-01-03 12:22:15,2.0,2.38,1.0,N,142,246,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
2,2025-01-03 12:13:55,2025-01-03 12:37:23,1.0,1.84,1.0,N,142,161,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,0.0
2,2025-01-03 12:15:39,2025-01-03 12:26:45,1.0,2.0,1.0,N,230,246,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,0.0
1,2025-01-03 12:15:48,2025-01-03 12:22:29,1.0,0.7,1.0,N,142,239,3,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,0.0
2,2025-01-03 12:19:01,2025-01-03 12:25:51,1.0,1.2,1.0,N,143,48,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-03 12:19:25,2025-01-03 12:21:33,1.0,0.34,1.0,N,239,239,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,0.0
1,2025-01-03 12:19:55,2025-01-03 12:35:45,1.0,1.9,1.0,N,186,163,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,0.0
2,2025-01-03 12:19:58,2025-01-03 12:29:14,6.0,1.12,1.0,N,236,237,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,0.0
1,2025-01-03 12:22:06,2025-01-03 12:25:53,1.0,0.8,1.0,N,137,162,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0,0.0
2,2025-01-03 12:23:20,2025-01-03 12:28:33,2.0,0.84,1.0,N,236,43,1,7.2,0.0,0.5,1.5,0.0,1.0,12.7,2.5,0.0,0.0
2,2025-01-03 12:23:25,2025-01-03 13:00:09,2.0,6.01,1.0,N,100,164,2,35.2,0.0,0.5,0.0,0.0,1.0,39.2,2.5,0.0,0.0
2,2025-01-03 12:24:15,2025-01-03 12:47:09,1.0,2.52,1.0,N,162,142,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,0.0
2,2025-01-03 12:24:48,2025-01-03 12:31:07,1.0,0.8,1.0,N,249,211,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,0.0
1,2025-01-03 12:28:44,2025-01-03 12:40:48,,1.3,,,113,164,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,,0.0
2,2025-01-03 12:30:50,2025-01-03 12:38:41,1.0,1.36,1.0,N,163,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2025-01-03 12:32:11,2025-01-03 13:17:29,2.0,16.76,2.0,N,132,249,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,0.0
2,2025-01-03 12:32:31,2025-01-03 12:38:21,1.0,1.59,1.0,N,142,238,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0
2,2025-01-03 12:38:40,2025-01-03 12:47:52,2.0,0.17,1.0,N,236,43,4,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,0.0
2,2025-01-03 12:39:09,2025-01-03 13:02:00,2.0,2.98,1.0,N,230,114,1,21.2,0.0,0.5,2.52,0.0,1.0,27.72,2.5,0.0,0.0
2,2025-01-03 12:39:30,2025-01-03 12:48:07,2.0,1.32,1.0,N,234,211,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0,0.0
2,2025-01-03 12:39:33,2025-01-03 12:55:08,1.0,1.99,1.0,N,263,162,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,0.0
2,2025-01-03 12:39:51,2025-01-03 12:50:12,1.0,1.43,1.0,N,236,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2025-01-03 12:45:18,2025-01-03 13:00:55,1.0,2.18,1.0,N,162,142,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,0.0
2,2025-01-03 12:46:21,2025-01-03 13:05:48,2.0,5.81,1.0,N,151,158,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,0.0
2,2025-01-03 12:48:03,2025-01-03 12:59:40,1.0,1.69,1.0,N,230,43,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,0.0
2,2025-01-03 12:48:03,2025-01-03 12:59:53,1.0,1.28,1.0,N,170,161,1,12.1,0.0,0.5,1.5,0.0,1.0,17.6,2.5,0.0,0.0
2,2025-01-03 12:52:21,2025-01-03 13:05:56,1.0,1.93,1.0,N,43,229,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,0.0
2,2025-01-03 12:52:46,2025-01-03 12:58:45,1.0,0.9,1.0,N,262,140,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,0.0
2,2025-01-03 12:52:54,2025-01-03 13:09:45,1.0,3.31,1.0,N,164,140,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,0.0
2,2025-01-03 12:55:14,2025-01-03 13:08:29,2.0,3.62,1.0,N,263,137,1,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,0.0
2,2025-01-03 12:57:08,2025-01-03 13:06:22,1.0,1.72,1.0,N,246,50,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2025-01-03 12:59:03,2025-01-03 13:02:12,4.0,0.53,1.0,N,237,229,3,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0,0.0
2,2025-01-03 12:59:41,2025-01-03 13:04:29,1.0,1.0,1.0,N,237,237,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,0.0
2,2025-01-03 13:00:54,2025-01-03 13:14:11,1.0,1.84,1.0,N,163,140,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,0.0
2,2025-01-03 13:04:46,2025-01-03 13:14:58,1.0,1.77,1.0,N,141,75,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2025-01-03 13:07:38,2025-01-03 13:21:13,1.0,2.08,1.0,N,246,211,1,14.2,0.0,0.5,4.0,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-03 13:08:14,2025-01-03 13:26:14,1.0,3.34,1.0,N,107,239,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,0.0
2,2025-01-03 13:09:19,2025-01-03 13:15:55,3.0,1.13,1.0,N,48,239,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-03 13:10:51,2025-01-03 13:30:15,2.0,10.61,1.0,N,233,138,1,40.8,5.0,0.5,0.0,6.94,1.0,56.74,2.5,0.0,0.0
2,2025-01-03 13:18:06,2025-01-03 13:27:46,3.0,1.61,1.0,N,237,239,1,11.4,0.0,0.5,3.6,0.0,1.0,19.0,2.5,0.0,0.0
1,2025-01-03 13:19:02,2025-01-03 13:23:01,1.0,1.1,1.0,N,170,229,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0
2,2025-01-03 13:19:55,2025-01-03 13:38:36,1.0,2.73,1.0,N,90,237,1,18.4,0.0,0.5,4.0,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-01-03 13:20:12,2025-01-03 13:38:07,1.0,2.0,1.0,N,90,163,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,0.0
1,2025-01-03 13:24:12,2025-01-03 13:33:50,1.0,1.2,1.0,N,230,246,1,9.3,2.5,0.5,3.35,0.0,1.0,16.65,2.5,0.0,0.0
2,2025-01-03 13:24:53,2025-01-03 14:08:08,1.0,16.39,2.0,N,170,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0
1,2025-01-03 13:25:47,2025-01-03 13:33:47,1.0,1.3,1.0,N,236,239,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,0.0
